0.044660 125.571400 22.495600 0.117200 0.233600 1.453400 0.023200 0.047200 0.031000 0.025200 0.002200 0.000000 0.000000 0.000000 0.000000
0.044670 125.572600 22.494400 0.116000 0.234800 1.453600 0.024000 0.046200 0.031000 0.025200 0.002200 0.000000 0.000000 0.000000 0.000000
0.044680 125.575400 22.493200 0.113400 0.235000 1.453800 0.024800 0.046400 0.030600 0.025200 0.002200 0.000000 0.000000 0.000000 0.000000
0.044690 125.577400 22.490400 0.113800 0.234600 1.454000 0.025000 0.046600 0.030800 0.025200 0.002200 0.000000 0.000000 0.000000 0.000000
0.044700 125.580600 22.485800 0.115400 0.233400 1.454400 0.024400 0.047800 0.030800 0.025200 0.002200 0.000000 0.000000 0.000000 0.000000
0.044710 125.583800 22.482200 0.115200 0.234200 1.454800 0.024800 0.046800 0.030800 0.025200 0.002200 0.000000 0.000000 0.000000 0.000000
0.044720 125.586000 22.482200 0.114000 0.234000 1.455000 0.024000 0.046400 0.031000 0.025200 0.002200 0.000000 0.000000 0.000000 0.000000
0.044730 125.588800 22.475400 0.118000 0.233800 1.455400 0.023800 0.046400 0.031000 0.025200 0.002200 0.000000 0.000000 0.000000 0.000000
0.044740 125.593200 22.468600 0.120800 0.232800 1.455800 0.023000 0.047200 0.031200 0.025400 0.002000 0.000000 0.000000 0.000000 0.000000
0.044750 125.594600 22.469400 0.118800 0.233600 1.455800 0.022800 0.046400 0.031200 0.025400 0.002000 0.000000 0.000000 0.000000 0.000000
0.044760 125.597800 22.466400 0.119000 0.233600 1.456000 0.022200 0.046200 0.031400 0.025400 0.002000 0.000000 0.000000 0.000000 0.000000
0.044770 125.600400 22.463400 0.117800 0.233200 1.456200 0.023600 0.046600 0.031400 0.025400 0.002000 0.000000 0.000000 0.000000 0.000000
0.044780 125.602800 22.459800 0.120200 0.233200 1.457000 0.021800 0.046400 0.031400 0.025400 0.002000 0.000000 0.000000 0.000000 0.000000
0.044790 125.606800 22.455000 0.120800 0.232400 1.457400 0.021600 0.047200 0.031400 0.025400 0.002000 0.000000 0.000000 0.000000 0.000000
0.044800 125.609000 22.452800 0.121200 0.233200 1.457600 0.021000 0.046400 0.031400 0.025400 0.002000 0.000000 0.000000 0.000000 0.000000
0.044810 125.611600 22.448800 0.122800 0.233200 1.458000 0.020600 0.046800 0.030800 0.025400 0.002000 0.000000 0.000000 0.000000 0.000000
0.044820 125.612600 22.447400 0.123000 0.233400 1.458400 0.020600 0.046400 0.030800 0.025400 0.002000 0.000000 0.000000 0.000000 0.000000
0.044830 125.613600 22.443400 0.126000 0.233800 1.458800 0.020200 0.045800 0.031000 0.025400 0.002000 0.000000 0.000000 0.000000 0.000000
0.044840 125.614800 22.441000 0.125800 0.233200 1.459400 0.020800 0.045800 0.031800 0.025400 0.002000 0.000000 0.000000 0.000000 0.000000
0.044850 125.617000 22.439000 0.125600 0.233200 1.459600 0.020600 0.046000 0.031600 0.025400 0.002000 0.000000 0.000000 0.000000 0.000000
0.044860 125.620200 22.435000 0.126600 0.232400 1.460600 0.019600 0.046600 0.031600 0.025400 0.002000 0.000000 0.000000 0.000000 0.000000
0.044870 125.622200 22.433800 0.124600 0.233000 1.461200 0.020000 0.046200 0.031600 0.025400 0.002000 0.000000 0.000000 0.000000 0.000000
0.044880 125.623600 22.431800 0.124800 0.233600 1.462000 0.019800 0.045200 0.031800 0.025400 0.002000 0.000000 0.000000 0.000000 0.000000
0.044890 125.625000 22.430000 0.124800 0.233200 1.462400 0.019800 0.045800 0.031600 0.025400 0.002000 0.000000 0.000000 0.000000 0.000000
0.044900 125.627200 22.428200 0.123000 0.233200 1.463000 0.020600 0.045800 0.031600 0.025400 0.002000 0.000000 0.000000 0.000000 0.000000
0.044910 125.629600 22.426000 0.121800 0.232000 1.464000 0.020400 0.046400 0.032400 0.025400 0.002000 0.000000 0.000000 0.000000 0.000000
0.044920 125.632800 22.421800 0.122600 0.231800 1.464800 0.020000 0.046400 0.032400 0.025600 0.001800 0.000000 0.000000 0.000000 0.000000
0.044930 125.635200 22.419000 0.122400 0.231800 1.465000 0.020400 0.046200 0.032600 0.025600 0.001800 0.000000 0.000000 0.000000 0.000000
0.044940 125.638200 22.416600 0.122600 0.231400 1.465200 0.019800 0.046800 0.032000 0.025600 0.001800 0.000000 0.000000 0.000000 0.000000
0.044950 125.641200 22.413000 0.123000 0.232600 1.466000 0.019200 0.046000 0.031600 0.025600 0.001800 0.000000 0.000000 0.000000 0.000000
0.044960 125.643600 22.408200 0.124600 0.232200 1.466400 0.019600 0.046400 0.031600 0.025600 0.001800 0.000000 0.000000 0.000000 0.000000
0.044970 125.646800 22.406400 0.122000 0.231800 1.466800 0.020400 0.046600 0.031800 0.025600 0.001800 0.000000 0.000000 0.000000 0.000000
0.044980 125.649000 22.402000 0.122000 0.231200 1.467400 0.022000 0.047400 0.031600 0.025600 0.001800 0.000000 0.000000 0.000000 0.000000
0.044990 125.651600 22.400400 0.120000 0.231000 1.468000 0.022400 0.047400 0.031800 0.025600 0.001800 0.000000 0.000000 0.000000 0.000000
0.045000 125.653400 22.395600 0.122400 0.231200 1.468600 0.022400 0.047200 0.031800 0.025600 0.001800 0.000000 0.000000 0.000000 0.000000
0.045010 125.655000 22.392400 0.124200 0.230800 1.469400 0.021400 0.047600 0.031800 0.025600 0.001800 0.000000 0.000000 0.000000 0.000000
0.045020 125.657000 22.390200 0.123600 0.231000 1.470000 0.021600 0.047600 0.031600 0.025600 0.001800 0.000000 0.000000 0.000000 0.000000
0.045030 125.658200 22.388000 0.124200 0.231200 1.470200 0.022200 0.046800 0.031800 0.025600 0.001800 0.000000 0.000000 0.000000 0.000000
0.045040 125.661200 22.384400 0.125400 0.230400 1.470600 0.021200 0.047600 0.031800 0.025600 0.001800 0.000000 0.000000 0.000000 0.000000
0.045050 125.664400 22.382600 0.123800 0.231000 1.471400 0.020800 0.046800 0.031800 0.025600 0.001800 0.000000 0.000000 0.000000 0.000000
0.045060 125.665600 22.381000 0.122800 0.231400 1.471800 0.021800 0.046000 0.032200 0.025600 0.001800 0.000000 0.000000 0.000000 0.000000
0.045070 125.667000 22.379000 0.123000 0.232200 1.472200 0.022400 0.045200 0.031600 0.025600 0.001800 0.000000 0.000000 0.000000 0.000000
0.045080 125.670000 22.373000 0.124600 0.231400 1.472800 0.023200 0.046000 0.031600 0.025600 0.001800 0.000000 0.000000 0.000000 0.000000
0.045090 125.672000 22.372000 0.123000 0.232000 1.473200 0.023600 0.045400 0.031400 0.025600 0.001800 0.000000 0.000000 0.000000 0.000000
0.045100 125.675000 22.369800 0.121400 0.232400 1.473200 0.024200 0.045200 0.031400 0.025600 0.001800 0.000000 0.000000 0.000000 0.000000
0.045110 125.677200 22.366800 0.121200 0.232000 1.473400 0.025200 0.045200 0.031600 0.025600 0.001800 0.000000 0.000000 0.000000 0.000000
0.045120 125.678000 22.366200 0.120800 0.232000 1.473800 0.025000 0.045000 0.031800 0.025600 0.001800 0.000000 0.000000 0.000000 0.000000
0.045130 125.680400 22.363800 0.121600 0.231600 1.474200 0.024400 0.045000 0.031600 0.025600 0.001800 0.000000 0.000000 0.000000 0.000000
0.045140 125.685000 22.358000 0.121400 0.231800 1.475400 0.024800 0.044600 0.031600 0.025600 0.001800 0.000000 0.000000 0.000000 0.000000
0.045150 125.688400 22.352800 0.123000 0.231600 1.476400 0.024200 0.044800 0.031400 0.025600 0.001800 0.000000 0.000000 0.000000 0.000000
0.045160 125.689800 22.352600 0.121200 0.231400 1.476600 0.024800 0.044600 0.031600 0.025600 0.001800 0.000000 0.000000 0.000000 0.000000
0.045170 125.692800 22.347400 0.123800 0.231800 1.477200 0.024000 0.044000 0.031600 0.025600 0.001800 0.000000 0.000000 0.000000 0.000000
0.045180 125.695200 22.346200 0.123000 0.231000 1.477600 0.023400 0.044600 0.031600 0.025600 0.001800 0.000000 0.000000 0.000000 0.000000
0.045190 125.697800 22.341800 0.124000 0.230800 1.478200 0.023400 0.044800 0.031800 0.025600 0.001800 0.000000 0.000000 0.000000 0.000000
0.045200 125.700200 22.339000 0.124400 0.230200 1.478200 0.023400 0.045600 0.031600 0.025600 0.001800 0.000000 0.000000 0.000000 0.000000
0.045210 125.701200 22.337400 0.124200 0.231000 1.478800 0.023600 0.044800 0.031600 0.025600 0.001800 0.000000 0.000000 0.000000 0.000000
0.045220 125.705400 22.332800 0.124000 0.231400 1.479800 0.023200 0.044400 0.031600 0.025600 0.001800 0.000000 0.000000 0.000000 0.000000
0.045230 125.707200 22.332000 0.123200 0.230600 1.479800 0.023200 0.045000 0.031600 0.025600 0.001800 0.000000 0.000000 0.000000 0.000000
0.045240 125.708600 22.331200 0.122800 0.231400 1.480000 0.023000 0.044200 0.031400 0.025600 0.001800 0.000000 0.000000 0.000000 0.000000
0.045250 125.710800 22.329800 0.122200 0.230400 1.480200 0.022600 0.045200 0.031400 0.025800 0.001600 0.000000 0.000000 0.000000 0.000000
0.045260 125.712400 22.328600 0.122600 0.229600 1.480400 0.021800 0.046000 0.031200 0.025800 0.001600 0.000000 0.000000 0.000000 0.000000
0.045270 125.714400 22.325200 0.123600 0.229000 1.480600 0.022200 0.046200 0.031400 0.025800 0.001600 0.000000 0.000000 0.000000 0.000000
0.045280 125.716000 22.323800 0.123400 0.228600 1.480600 0.022200 0.046600 0.031400 0.025800 0.001600 0.000000 0.000000 0.000000 0.000000
0.045290 125.718000 22.319600 0.124400 0.229000 1.480800 0.023400 0.046000 0.031400 0.025800 0.001600 0.000000 0.000000 0.000000 0.000000
0.045300 125.719200 22.320000 0.122600 0.229600 1.481200 0.023400 0.045400 0.031200 0.025800 0.001600 0.000000 0.000000 0.000000 0.000000
0.045310 125.721200 22.317200 0.124800 0.229000 1.481200 0.022000 0.046200 0.031000 0.025800 0.001600 0.000000 0.000000 0.000000 0.000000
0.045320 125.723000 22.314200 0.125200 0.228800 1.481600 0.022400 0.046400 0.031000 0.025800 0.001600 0.000000 0.000000 0.000000 0.000000
0.045330 125.725400 22.311800 0.125600 0.229600 1.481600 0.022200 0.045600 0.030800 0.025800 0.001600 0.000000 0.000000 0.000000 0.000000
0.045340 125.728000 22.309600 0.124200 0.229600 1.482200 0.022600 0.045400 0.031000 0.025800 0.001600 0.000000 0.000000 0.000000 0.000000
0.045350 125.731400 22.305600 0.125400 0.229000 1.482800 0.021600 0.045800 0.031000 0.025800 0.001600 0.000000 0.000000 0.000000 0.000000
0.045360 125.736000 22.301800 0.124400 0.228200 1.483000 0.021400 0.046800 0.031000 0.025800 0.001600 0.000000 0.000000 0.000000 0.000000
0.045370 125.737600 22.301600 0.123800 0.228000 1.483200 0.020400 0.046800 0.031200 0.025800 0.001600 0.000000 0.000000 0.000000 0.000000
0.045380 125.739400 22.299000 0.125200 0.228200 1.483200 0.020200 0.046400 0.031000 0.025800 0.001600 0.000000 0.000000 0.000000 0.000000
0.045390 125.740400 22.299400 0.123200 0.227800 1.483200 0.020600 0.046800 0.031000 0.025800 0.001800 0.000000 0.000000 0.000000 0.000000
0.045400 125.743200 22.296200 0.122400 0.228000 1.483400 0.021600 0.046200 0.031400 0.025800 0.001800 0.000000 0.000000 0.000000 0.000000
0.045410 125.745600 22.296200 0.120600 0.228000 1.483600 0.021200 0.046200 0.031000 0.025800 0.001800 0.000000 0.000000 0.000000 0.000000
0.045420 125.748400 22.293400 0.121200 0.228800 1.483600 0.020600 0.045400 0.031000 0.025800 0.001800 0.000000 0.000000 0.000000 0.000000
0.045430 125.750200 22.293200 0.119400 0.227800 1.484200 0.020400 0.045800 0.031400 0.025800 0.001800 0.000000 0.000000 0.000000 0.000000
0.045440 125.752800 22.291800 0.118200 0.228400 1.484200 0.020400 0.045200 0.031400 0.025800 0.001800 0.000000 0.000000 0.000000 0.000000
0.045450 125.753400 22.292200 0.116800 0.228000 1.484400 0.020800 0.045200 0.031600 0.025800 0.001800 0.000000 0.000000 0.000000 0.000000
0.045460 125.755400 22.290800 0.115600 0.227200 1.484800 0.021000 0.045800 0.031800 0.025800 0.001800 0.000000 0.000000 0.000000 0.000000
0.045470 125.758000 22.286600 0.115800 0.226800 1.485600 0.021800 0.046200 0.031600 0.025800 0.001800 0.000000 0.000000 0.000000 0.000000
0.045480 125.761000 22.282200 0.117600 0.227000 1.486200 0.021000 0.045800 0.031600 0.025800 0.001800 0.000000 0.000000 0.000000 0.000000
0.045490 125.764600 22.278800 0.116400 0.228200 1.486600 0.021800 0.044400 0.031600 0.025800 0.001800 0.000000 0.000000 0.000000 0.000000
0.045500 125.767000 22.276400 0.116200 0.228000 1.487000 0.021800 0.044600 0.031400 0.025800 0.001800 0.000000 0.000000 0.000000 0.000000
0.045510 125.767000 22.276200 0.115600 0.227800 1.487200 0.022200 0.045200 0.031200 0.025800 0.001800 0.000000 0.000000 0.000000 0.000000
0.045520 125.769200 22.274000 0.116800 0.228200 1.487200 0.021200 0.044600 0.031200 0.025800 0.001800 0.000000 0.000000 0.000000 0.000000
0.045530 125.770600 22.273200 0.115200 0.227400 1.487600 0.022000 0.045400 0.031000 0.025800 0.001800 0.000000 0.000000 0.000000 0.000000
0.045540 125.772200 22.269400 0.116200 0.226600 1.488600 0.022200 0.046000 0.031200 0.025800 0.001800 0.000000 0.000000 0.000000 0.000000
0.045550 125.774800 22.264800 0.118000 0.225400 1.488600 0.022400 0.047000 0.031400 0.025800 0.001800 0.000000 0.000000 0.000000 0.000000
0.045560 125.777000 22.262000 0.118200 0.225400 1.489000 0.022400 0.047000 0.031400 0.025800 0.001800 0.000000 0.000000 0.000000 0.000000
0.045570 125.778800 22.262200 0.116800 0.224800 1.489400 0.021800 0.047200 0.031400 0.025800 0.001800 0.000000 0.000000 0.000000 0.000000
0.045580 125.781000 22.260000 0.116400 0.224000 1.490000 0.021800 0.048000 0.031200 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045590 125.783800 22.257600 0.115800 0.224200 1.490000 0.021800 0.048000 0.031200 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045600 125.786800 22.254600 0.115200 0.224000 1.490400 0.021800 0.048400 0.031200 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045610 125.790000 22.252800 0.113800 0.225400 1.490800 0.021400 0.047200 0.031000 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045620 125.792400 22.249200 0.115200 0.225400 1.491600 0.020400 0.046600 0.031600 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045630 125.795800 22.246400 0.115200 0.225000 1.491800 0.019600 0.046800 0.031800 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045640 125.798000 22.242400 0.117200 0.224400 1.492400 0.019000 0.047200 0.031800 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045650 125.799000 22.240200 0.117800 0.224800 1.492600 0.019200 0.046800 0.032000 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045660 125.801400 22.236600 0.118200 0.225000 1.493000 0.019600 0.046800 0.031800 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045670 125.804200 22.232800 0.118600 0.225000 1.493800 0.019600 0.046600 0.031800 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045680 125.806800 22.230600 0.117800 0.225200 1.494000 0.019800 0.046200 0.032000 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045690 125.807000 22.231800 0.116200 0.225000 1.494400 0.019400 0.046600 0.032000 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045700 125.809400 22.231600 0.113800 0.224000 1.494400 0.019600 0.047600 0.032000 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045710 125.812200 22.227400 0.115000 0.224000 1.494600 0.019600 0.047600 0.032000 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045720 125.814400 22.226400 0.114200 0.223800 1.494800 0.019200 0.047200 0.032400 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045730 125.817000 22.223400 0.114400 0.223600 1.495200 0.019000 0.047200 0.032600 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045740 125.820000 22.220800 0.114200 0.224000 1.495400 0.018600 0.046800 0.032600 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045750 125.822000 22.217800 0.115600 0.223800 1.496000 0.017800 0.046800 0.032600 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045760 125.823400 22.215000 0.116000 0.223600 1.496000 0.018800 0.047000 0.032600 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045770 125.826400 22.212000 0.116000 0.223400 1.496200 0.018600 0.047200 0.032600 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045780 125.827800 22.210800 0.115400 0.223800 1.497200 0.018400 0.046200 0.032800 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045790 125.829600 22.207200 0.117200 0.224200 1.497600 0.017800 0.046200 0.032600 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045800 125.831000 22.204600 0.117800 0.224400 1.498400 0.017400 0.046200 0.032600 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045810 125.833200 22.201200 0.118600 0.224000 1.499000 0.017200 0.046400 0.032800 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045820 125.834800 22.199600 0.118600 0.223800 1.499400 0.017000 0.046600 0.032600 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045830 125.837000 22.197800 0.118000 0.223600 1.499200 0.017400 0.046600 0.032800 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045840 125.837800 22.197800 0.116000 0.223800 1.499600 0.018200 0.046600 0.032600 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045850 125.840400 22.197000 0.114000 0.223800 1.499600 0.018400 0.046600 0.032600 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045860 125.841200 22.196800 0.112400 0.224200 1.500000 0.018800 0.046600 0.032400 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045870 125.843400 22.195000 0.110800 0.223400 1.500400 0.019600 0.047000 0.032800 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045880 125.847000 22.190600 0.111600 0.224000 1.500800 0.019200 0.046400 0.032800 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045890 125.849200 22.188800 0.111800 0.224800 1.501600 0.017800 0.045800 0.032600 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045900 125.853000 22.184400 0.112000 0.224800 1.502000 0.018000 0.045200 0.033000 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045910 125.855600 22.182400 0.112200 0.224800 1.502000 0.017200 0.045200 0.033000 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045920 125.857000 22.180400 0.112400 0.224800 1.502600 0.017000 0.045200 0.033000 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045930 125.858000 22.178800 0.112000 0.224600 1.503000 0.017400 0.045600 0.033000 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045940 125.860800 22.175600 0.112400 0.225400 1.503000 0.017600 0.045000 0.032600 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045950 125.862200 22.176200 0.110400 0.225000 1.503000 0.017600 0.045600 0.032400 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045960 125.864200 22.171800 0.113400 0.224800 1.503600 0.016800 0.045400 0.032400 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045970 125.866200 22.169600 0.112400 0.224800 1.504000 0.017600 0.045200 0.032600 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045980 125.866600 22.166200 0.113600 0.225600 1.505400 0.018200 0.044400 0.032400 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.045990 125.868600 22.163200 0.115200 0.224200 1.505800 0.017600 0.045600 0.032200 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.046000 125.870800 22.162000 0.113600 0.224000 1.506000 0.018000 0.045600 0.032400 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.046010 125.874000 22.157400 0.113000 0.223600 1.506600 0.019200 0.046200 0.032400 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.046020 125.876800 22.153200 0.114200 0.224000 1.507400 0.018800 0.045800 0.032200 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.046030 125.878200 22.152800 0.113400 0.224200 1.507200 0.018800 0.045600 0.032200 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.046040 125.881800 22.147400 0.115200 0.223800 1.507400 0.018800 0.045600 0.032400 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.046050 125.885400 22.145000 0.114000 0.223400 1.507800 0.018400 0.046000 0.032400 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
0.046060 125.886400 22.142000 0.114600 0.223200 1.508000 0.019800 0.045800 0.032600 0.026000 0.001600 0.000000 0.000000 0.000000 0.000000
